lon,lat,checkin_num
121.4006339,31.13172306,2
121.391,31.1239,2
121.391,31.1108,1
121.386,31.124,2
121.373,31.1111,10
121.381,31.1336,2
121.401,31.1314,7
121.381,31.112,2
121.347342,31.137989,1
121.401,31.1314,1
121.398058,31.133859,1
121.37235,31.119427,1
121.3800298,31.10961085,2
121.3896403,31.13253812,5
121.40666,31.12915,1
121.3845741,31.11570475,1
121.389915,31.121997,5
121.3714258,31.109095,1
121.39109,31.12564611,3
121.3822491,31.11558979,1
121.39855,31.12224,1
121.4000064,31.12975576,1
121.4084625,31.12745667,3
121.37488,31.1284,1
121.4016675,31.12475544,92
121.38131,31.13069,2
121.37103,31.11272,2
121.36165,31.13864,1
121.39122,31.12267,2
121.40149,31.13386,1
121.40367,31.10951,1
121.42141,31.12134,3
121.40326,31.13509,6
121.38899,31.12208,15
121.36651,31.11171,1
121.3728,31.11075,24
121.37619,31.10941,1
121.36716,31.11549,1
121.42215,31.12192,1
121.38538,31.11409,1
121.37429,31.11483,1
121.39051,31.12627,2
121.37652,31.12193,2
121.3731,31.12738,2
121.36692,31.12654,1
121.40237,31.12868,1
121.36245,31.1373,1
121.35495,31.14017,1
121.38922,31.12179,1
121.38608,31.13163,1
121.40853,31.13036,3
121.3854,31.13869,1
121.39891,31.12191,1
121.33951,31.13984,1
121.37429,31.11722,1
121.37511,31.11273,1
121.37724,31.11055,1
121.4008,31.13137,3
121.40225,31.13255,1
121.4145,31.11828,1
121.38963,31.10922,1
121.38426,31.11188,1
121.38209,31.11536,1
121.4313097,31.11626948,3
121.3813019,31.14060818,2
121.3829426,31.1297652,2
121.4055899,31.13024997,6
121.39252,31.11017,1
121.35354,31.12848,2
121.37987,31.1149,1
121.4104029,31.1217068,1
121.4063416,31.12262344,1
121.3852806,31.10950365,2
121.428439,31.115126,1
121.4240252,31.12037247,1
121.372002,31.126619,1
121.3718769,31.10895604,1
121.38332,31.10931,1
121.3961609,31.12276282,1
121.4056538,31.13046237,1
121.36658,31.11646,2
121.427524,31.11976866,2
121.4271587,31.11578888,4
121.4199339,31.12071578,2
121.396461,31.113832,1
121.3629589,31.13032697,3
121.3737223,31.11878664,5
121.3868477,31.1348025,1
121.385284,31.12667,1
121.390117,31.124824,4
121.43007,31.11088,1
121.37308,31.1206,1
121.37998,31.11853,1
121.35922,31.12567,1
121.386993,31.134801,4
121.42026,31.12466,1
121.357385,31.116921,7
121.388634,31.135178,9
121.36656,31.11553,1
121.36016,31.11894,1
121.37141,31.14306,2
121.38682,31.11544,1
121.33916,31.12641,2
121.39534,31.12742,6
121.35221,31.14221,1
121.36015,31.13119,1
121.39045,31.11186,1
121.38045,31.14119,1
121.41977,31.11839,4
121.37195,31.1109,16
121.34855,31.14002,10
121.35312,31.12595,1
121.37811,31.11235,1
121.36058,31.14054,1
121.40619,31.13194,1
121.39275,31.13001,1
121.40396,31.12748,1
121.36251,31.14081,4
121.41312,31.12632,1
121.411886,31.113905,4
121.398,31.1166,2
121.365431,31.109305,1
121.390625,31.137212,11
121.368743,31.127216,22
121.36731,31.12013,5
121.358838,31.109547,4
121.397626,31.131733,8
121.356139,31.144022,1
121.40104,31.13159,2
121.40234,31.12842,1
121.40086,31.13139,1
121.40696,31.11779,11
121.40166,31.13367,1
121.40166,31.13367,1
121.40166,31.133678,4
121.400642,31.132595,69
121.360946,31.139387,6
121.401823,31.132608,2
121.370033,31.112833,16
121.3779978,31.11550728,1
121.380935,31.114605,1
121.38664,31.13906,1
121.42683,31.11828,1
121.39016,31.10949,1
121.400704,31.131728,1
121.40148,31.13385,1
121.388312,31.11123,2
121.35945,31.11781,1
121.36732,31.13916,2
121.386063,31.11313,8
121.393122,31.112159,17
121.401145,31.131101,146
121.406169,31.110918,115
121.426329,31.113761,7
121.382277,31.109339,15
121.381353,31.133381,1
121.35859,31.14055,6
121.41274,31.12819,7
121.40523,31.12935,1
121.385948,31.139091,1
121.384284,31.13097,2
121.374649,31.120727,1
121.429,31.1148,1
121.402,31.1337,1
121.404,31.1291,2
121.382,31.1128,1
121.381,31.1164,1
121.402,31.1337,1
121.388,31.1114,1
121.403,31.1329,1
121.381722,31.117303,1
121.381,31.112,1
121.378,31.111,1
121.381,31.112,1
121.381,31.112,1
121.4,31.1319,1
121.4,31.1319,1
121.372,31.1334,1
121.4212785,31.12366196,1
121.4037047,31.13363576,2
121.3406084,31.14102818,4
121.4054261,31.12704389,1
121.4290006,31.11529917,6
121.4163494,31.11126245,1
121.395295,31.135764,5
121.385353,31.127822,1
121.3957049,31.13432505,1
121.37674,31.12885,2
121.4027634,31.124403,2
121.387177,31.139345,1
121.3956619,31.13455705,2
121.42162,31.1216,1
121.415244,31.110376,1
121.4062958,31.1228447,1
121.39336,31.12617,1
121.36871,31.12493,2
121.38773,31.13476,4
121.39303,31.13359,1
121.35754,31.13688,1
121.35476,31.12806,19
121.42623,31.11319,1
121.38892,31.12455,2
121.36146,31.12909,5
121.38314,31.12745,1
121.39106,31.12416,1
121.38458,31.1263,1
121.35044,31.13662,1
121.35939,31.13742,1
121.35939,31.13742,1
121.3754,31.11973,1
121.40018,31.1316,1
121.41156,31.13061,1
121.40224,31.13256,1
121.4142,31.11011,1
121.38737,31.12328,10
121.373,31.10991,2
121.40664,31.13086,1
121.36445,31.11481,5
121.40495,31.12131,1
121.35666,31.13994,1
121.37739,31.12253,1
121.37305,31.1307,1
121.37691,31.12042,1
121.37741,31.12056,1
121.36484,31.11926,11
121.37583,31.12702,6
121.3425,31.14151,1
121.35336,31.12656,6
121.3542,31.12449,1
121.37771,31.11219,4
121.36875,31.11258,1
121.4246,31.12225,1
121.41649,31.12228,1
121.38811,31.12398,1
121.38353,31.13022,1
121.38256,31.13652,2
121.38136,31.13446,2
121.39218,31.12548,1
121.40747,31.13015,1
121.39903,31.12537,3
121.40927,31.12733,1
121.41489,31.11503,1
121.40782,31.11613,1
121.40912,31.11008,1
121.42555,31.11581,5
121.40021,31.11503,1
121.3969,31.11273,1
121.36801,31.11555,1
121.38317,31.11055,1
121.36779,31.11958,1
121.39942,31.11149,1
121.39572,31.11095,3
121.39612,31.10967,1
121.40222,31.11261,2
121.40003,31.11116,1
121.40427,31.1271,1
121.40757,31.13118,1
121.40757,31.13118,1
121.36462,31.1227,1
121.41688,31.11004,1
121.36615,31.14094,1
121.38714,31.1228,1
121.42119,31.125,1
121.36135,31.13984,1
121.39958,31.13101,1
121.41534,31.11999,3
121.3427,31.13179,1
121.378882,31.10977,1
121.417679,31.127055,3
121.40192,31.13337,3
121.39267,31.11022,1
121.44778,31.128372,1208
121.54927,31.119646,350
121.4391986,31.13358078,668
121.43076,31.13226,752
121.45071,31.1392,923
121.54458,31.125013,237
121.452958,31.139931,363
121.4476242,31.11878204,206
121.42154,31.12532,279
121.43475,31.13261,2671
121.4365283,31.13438173,2155
121.5128,31.14039,1313
121.514411,31.13881543,1491
121.46894,31.12749,1549
121.49361,31.118364,2454
121.452246,31.135412,2237
121.443792,31.12102292,581
121.4238307,31.12368304,373
121.442326,31.136287,324
121.489773,31.1275856,282
121.50191,31.13963,315
121.45804,31.1153,1056
121.4585198,31.1196468,779
121.45352,31.126495,1187
121.50114,31.13879,119
121.43386,31.13128,147
121.450095,31.116805,255
121.5029319,31.13361831,102
121.4546,31.12032,194
121.45608,31.12669,296
121.51454,31.1188,170
121.5100884,31.13407175,140
121.4462075,31.13389586,177
121.51777,31.138294,1803
121.4943129,31.12771542,824
121.5008689,31.1396464,935
121.4897329,31.14096019,913
121.512878,31.14019,1174
121.4530945,31.1309185,1793
121.45292,31.140421,1148
121.514134,31.13974887,397
121.462118,31.118556,1680
121.45316,31.111269,429
121.432746,31.123842,253
121.43507,31.130444,935
121.54634,31.12318,84
121.42374,31.12445,156
121.513905,31.14025488,194
121.42371,31.1238,760
121.4553935,31.13716525,120
121.514,31.1394,151
121.5024224,31.13962149,84
121.436782,31.1317771,133
121.4539049,31.13459305,175
121.4353292,31.1345002,122
121.44562,31.116489,754
121.44658,31.133022,1024
121.45748,31.11902,745
121.513829,31.138724,136
121.436192,31.134534,271
121.49319,31.142893,719
121.51737,31.13247,281
121.5134883,31.14000921,236
121.4466244,31.13105466,276
121.5021815,31.1372262,371
121.4349949,31.13032697,48
121.5209979,31.13609349,99
121.435319,31.13070983,67
121.456136,31.117457,79
121.4996,31.14291,84
121.4305159,31.11880374,104
121.43279,31.13158,396
121.42386,31.12402,99
121.45666,31.13521,109
121.4538529,31.11908274,157
121.4995473,31.14292411,100
121.4475857,31.13494271,219
121.4334383,31.12074683,220
121.538,31.12083046,145
121.50298,31.133287,105
121.4410934,31.1355629,160
121.423388,31.123964,79
121.467,31.1225,501
121.498648,31.139543,251
121.459,31.1407,242
121.5118,31.13624879,546
121.435804,31.132418,447
121.49153,31.13868,140
121.45024,31.126078,519
121.4920624,31.13581518,290
121.4847821,31.13100631,120
121.493971,31.13095884,209
121.489143,31.131453,134
121.50445,31.14043,250
121.4522861,31.11490225,778
121.43176,31.130054,485
121.44071,31.136642,374
121.51471,31.125278,479
121.519412,31.125346,70
121.4511249,31.12802592,402
121.43489,31.131275,128
121.4532811,31.11649159,45
121.440294,31.135793,57
121.4357895,31.13317433,44
121.43312,31.13133,76
121.5181772,31.13015804,31
121.433845,31.131212,45
121.49978,31.13919,28
121.4423,31.11761,41
121.43591,31.133741,318
121.4550885,31.13127208,50
121.4370509,31.13231101,46
121.45731,31.12269,368
121.5058292,31.14137178,65
121.51638,31.13952486,40
121.44035,31.120861,249
121.43988,31.130894,267
121.44274,31.13374,73
121.4553926,31.12449744,46
121.454446,31.13409275,68
121.494383,31.14336895,49
121.448594,31.121452,85
121.44001,31.13194,512
121.43746,31.13522,39
121.5000823,31.13715254,178
121.495331,31.11639236,45
121.506581,31.138418,135
121.43916,31.13509,54
121.52126,31.137461,194
121.497169,31.117994,54
121.457831,31.126421,52
121.45417,31.128843,376
121.441379,31.114068,135
121.43701,31.13401,134
121.43396,31.13099,44
121.4542174,31.11966464,63
121.49864,31.1173,42
121.44,31.1359,94
121.4221429,31.12646789,31
121.515968,31.13910686,34
121.44235,31.11746,38
121.51543,31.13652,50
121.49835,31.13817,37
121.49487,31.13711,121
121.43513,31.12995,130
121.4546,31.1198,50
121.4946,31.14199,245
121.42282,31.12439,50
121.44529,31.1191,98
121.54595,31.12373,75
121.4531755,31.13558224,39
121.50186,31.13873,37
121.49628,31.14109,88
121.44582,31.13364,127
121.50054,31.14096,23
121.5,31.14242,18
121.440956,31.136013,65
121.50198,31.14028888,32
121.44097,31.13536,31
121.50163,31.140873,219
121.495,31.1125,55
121.51642,31.1394,24
121.431793,31.12104,38
121.49149,31.140276,144
121.5208278,31.119749,37
121.54003,31.12093,112
121.43522,31.13296,29
121.45875,31.1334,46
121.458764,31.12144447,64
121.449996,31.134494,1098
121.5231295,31.12655297,34
121.4921913,31.13884956,40
121.45769,31.1244,151
121.426893,31.13003,37
121.44348,31.13392,18
121.488788,31.143158,65
121.5001815,31.1413906,22
121.529206,31.116924,63
121.4523919,31.1317675,18
121.49734,31.1393971,27
121.43657,31.132544,65
121.50036,31.13949,64
121.43844,31.1303,25
121.43695,31.13212,26
121.45145,31.13515,20
121.45227,31.13516,24
121.44522,31.13361,15
121.49912,31.13833,38
121.43441,31.1337,180
121.50499,31.14169,174
121.4282333,31.1241734,20
121.433242,31.132859,121
121.4955357,31.11380897,15
121.49864,31.13954,20
121.4976,31.11608,46
121.44448,31.12129,38
121.46112,31.11638,61
121.42889,31.13158,62
121.507391,31.141018,99
121.497721,31.138811,11
121.4714002,31.12834742,38
121.437416,31.13533,12
121.46212,31.11741,100
121.52556,31.13264,101
121.43324,31.132858,79
121.4307339,31.13094998,19
121.50686,31.13765,32
121.4414401,31.13569979,20
121.4392701,31.13529479,17
121.43791,31.13514,33
121.45696,31.12466,47
121.45697,31.12466,19
121.45321,31.11375,25
121.45251,31.13523,21
121.4394464,31.13360555,56
121.459006,31.12404753,25
121.4370664,31.13187786,17
121.47347,31.14134,19
121.4426671,31.11315562,38
121.4523801,31.13543579,28
121.50228,31.14001,7
121.531837,31.129281,92
121.43015,31.130064,180
121.4527868,31.1395334,55
121.501,31.1399,79
121.512153,31.13878,19
121.435041,31.119378,32
121.4383729,31.13518907,77
121.45465,31.13456,27
121.451317,31.12953635,254
121.4362449,31.12051277,32
121.43671,31.13502,30
121.435343,31.13159,25
121.457034,31.11985844,30
121.500006,31.143127,29
121.5,31.13633,30
121.48974,31.14106,10
121.49941,31.1364,14
121.42183,31.1246,26
121.4493852,31.12057897,17
121.43658,31.13006,105
121.4461255,31.12646529,41
121.49775,31.14294,18
121.43847,31.12314,16
121.502936,31.14057589,10
121.460334,31.121841,9
121.494688,31.120273,120
121.4335,31.11515,39
121.44799,31.11926,12
121.44918,31.1348,26
121.44003,31.13239,9
121.49775,31.14259,29
121.50033,31.14043,88
121.514427,31.139675,31
121.44778,31.119989,58
121.43031,31.130711,10
121.441471,31.135119,19
121.50027,31.14168,16
121.42879,31.11218,25
121.42517,31.11354,15
121.51538,31.13851,59
121.45491,31.11221,67
121.489584,31.1272646,11
121.41586,31.11054,12
121.4427571,31.13620476,8
121.501678,31.142101,17
121.44657,31.13302,23
121.5010071,31.13901779,12
121.500147,31.141554,9
121.455853,31.11544034,39
121.4524369,31.14025617,19
121.4759512,31.12956205,7
121.45843,31.12496,13
121.44085,31.13433,8
121.495348,31.14328295,11
121.5161743,31.13496971,11
121.45331,31.13402,24
121.4550703,31.13134149,12
121.499519,31.14036973,11
121.5009795,31.13252763,8
121.426771,31.11725988,19
121.45465,31.134555,10
121.4045,31.11357,18
121.44136,31.13563,19
121.43672,31.13501,17
121.43181,31.13095,12
121.42434,31.1226,15
121.50027,31.13889,12
121.44671,31.13111,31
121.45124,31.13933,10
121.43769,31.13098,13
121.45103,31.11942,8
121.47261,31.14328,29
121.47635,31.12738,14
121.52508,31.13266,24
121.4480478,31.11634132,11
121.43622,31.13501,18
121.458501,31.12519555,12
121.5276026,31.12426663,15
121.499486,31.13841304,15
121.43054,31.13093,34
121.497283,31.143034,11
121.4529068,31.12123383,11
121.4320209,31.13216401,19
121.49979,31.11324,16
121.4462,31.1339,7
121.51249,31.13757,11
121.501335,31.117075,8
121.5377555,31.12701649,13
121.45563,31.1138,16
121.47452,31.1166,11
121.42938,31.10974,16
121.4541869,31.13881014,18
121.548012,31.124525,7
121.54242,31.125949,5
121.43773,31.13497,16
121.456708,31.11711238,23
121.44548,31.12151,8
121.4347021,31.13156179,13
121.514,31.1394,11
121.512,31.1375,14
121.4944564,31.13563352,31
121.496394,31.142058,8
121.5503,31.121296,21
121.43681,31.13312,141
121.434007,31.119177,83
121.430564,31.132148,9
121.4544929,31.11504583,10
121.4280289,31.13048187,8
121.4426079,31.1367741,7
121.51431,31.13836,9
121.431376,31.12931465,8
121.4719224,31.1156301,6
121.49731,31.13987,9
121.517612,31.13768082,6
121.42319,31.12429,17
121.42695,31.11705,10
121.49965,31.11378,17
121.5042561,31.12752179,22
121.472944,31.12912364,15
121.4483,31.11505,7
121.4118929,31.12110978,39
121.5069232,31.11671762,14
121.4379209,31.13479402,2
121.4403119,31.11224751,7
121.4348853,31.13164384,6
121.4454481,31.12116159,9
121.45311,31.11614,12
121.45009,31.1193,8
121.49137,31.13707,85
121.41603,31.11371,48
121.51672,31.1344,10
121.439358,31.117262,10
121.5043,31.141968,5
121.4315849,31.12957695,12
121.4341779,31.13113399,42
121.51486,31.13825,10
121.50604,31.1404,6
121.52498,31.12469,7
121.496156,31.14235,7
121.426521,31.129144,16
121.4317239,31.13130306,3
121.46038,31.12612,13
121.480407,31.13062,11
121.44693,31.12648,39
121.514,31.1394,11
121.463516,31.122888,9
121.4452149,31.11498866,30
121.4304911,31.13085221,6
121.42335,31.12502,8
121.49101,31.14105,7
121.457015,31.117633,6
121.46,31.1157,15
121.505622,31.135015,23
121.497687,31.139489,5
121.436767,31.134229,24
121.50187,31.13148,10
121.42561,31.123041,44
121.50739,31.141018,55
121.444,31.1106,26
121.4461869,31.13374904,10
121.4232909,31.12454185,3
121.5363186,31.1272722,5
121.4454949,31.11923475,7
121.431247,31.131154,4
121.4459556,31.12642677,9
121.465881,31.136941,25
121.464134,31.121183,7
121.453,31.126,3
121.452095,31.135231,4
121.4035359,31.1136709,11
121.513,31.1398,14
121.4432,31.13467,9
121.43725,31.13485,5
121.43671,31.13489,10
121.44658,31.13302,7
121.43492,31.13421,4
121.47444,31.13793,2
121.490951,31.142883,16
121.430289,31.126195,4
121.455933,31.13498077,7
121.47803,31.11804,156
121.4301181,31.13062479,4
121.40644,31.11424,5
121.49422,31.13654,13
121.45471,31.116495,24
121.43676,31.131254,5
121.501115,31.140046,3
121.44485,31.11801,2
121.427696,31.129606,2
121.4506349,31.13089898,73
121.4509503,31.12405924,5
121.421555,31.125318,2
121.513664,31.114711,3
121.50026,31.13889,14
121.50035,31.14057,4
121.43612,31.13434,4
121.489746,31.141062,1
121.4354263,31.13025527,16
121.458504,31.12301951,1
121.49559,31.14338,10
121.40676,31.11338,2
121.50063,31.14074,5
121.42158,31.12491,10
121.43124,31.13088,2
121.44229,31.13585,2
121.44029,31.11599,3
121.50072,31.14048,6
121.45359,31.13245,4
121.425025,31.113059,7
121.45388,31.11954,11
121.438338,31.128475,4
121.400512,31.110569,3
121.43025,31.13067,8
121.5,31.1426,20
121.5,31.1419,9
121.521,31.1276,13
121.50328,31.14056,5
121.47363,31.14102,3
121.43476,31.12983,3
121.49944,31.14103,3
121.41852,31.11938,51
121.456261,31.114753,44
121.454421,31.119642,20
121.551124,31.120269,16
121.452903,31.13939,7
121.4501603,31.12084798,4
121.40678,31.11553,2
121.542449,31.118618,3
121.49945,31.140362,5
121.5097632,31.1277691,7
121.4931,31.14265,2
121.454907,31.12555056,2
121.4399426,31.1354991,2
121.4680732,31.20607864,2
121.502,31.1372,4
121.43536,31.12319,8
121.500451,31.12486,13
121.49698,31.118583,14
121.4454192,31.12102048,16
